district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Kalutara,2022-02-07,77,30.61428571428571,22.514285714285712,36.028571428571425,26.27142857142857,81.14285714285714,40.8,40.8,2022,2,6,0.6631226582407952,0.7485107481711011,26.56428571428571,40.8,70.0,99.0,120.0,155.0,5.5,14.7,13.8,32.8,6.0,50.1,26.15714285714286,82.28571428571429,25.950000000000003,78.28571428571429,25.692857142857143,78.42857142857143,26.278571428571432,85.14285714285714,73.5,91.5,22.66421555374612,7.0,0.1,19.14520547945205,-0.3055772994129206,0.9549902152641891,0,1,0,NE,high
Kalutara,2022-02-14,61,30.7,22.585714285714285,35.82857142857143,26.17142857142857,80.42857142857143,15.7,15.7,2022,2,7,0.7485107481711011,0.6631226582407953,26.642857142857142,15.7,77.0,70.0,99.0,120.0,11.9,5.5,14.7,13.8,32.8,4.5,26.56428571428571,81.14285714285714,26.15714285714286,82.28571428571429,25.950000000000003,78.28571428571429,25.692857142857143,78.42857142857143,69.0,76.75,16.214705259938203,-16.0,-0.2077922077922077,-5.954794520547946,-0.2270058708414879,0.2407045009784809,0,1,0,NE,high
Kalutara,2022-02-21,67,30.25714285714286,22.842857142857145,36.771428571428565,27.085714285714285,83.28571428571429,12.7,12.7,2022,2,8,0.8229838658936564,0.5680647467311559,26.550000000000004,12.7,61.0,77.0,70.0,99.0,40.8,11.9,5.5,14.7,13.8,6.0,26.642857142857142,80.42857142857143,26.56428571428571,81.14285714285714,26.15714285714286,82.28571428571429,25.950000000000003,78.28571428571429,64.0,68.75,6.652067347825105,6.0,0.098360655737705,-8.954794520547946,-0.319863013698626,3.097847358121342,0,1,0,NE,high
Kalutara,2022-02-28,65,31.557142857142857,23.342857142857145,36.8,26.642857142857142,77.71428571428571,3.4,3.4,2022,2,9,0.8854560256532099,0.4647231720437686,27.450000000000003,3.4,67.0,61.0,77.0,70.0,15.7,40.8,11.9,5.5,14.7,32.8,26.550000000000004,83.28571428571429,26.642857142857142,80.42857142857143,26.56428571428571,81.14285714285714,26.15714285714286,82.28571428571429,66.0,67.5,6.806859285554113,-2.0,-0.0298507462686566,-18.254794520547943,0.5801369863013726,-2.473581213307241,0,1,0,NE,high
Kalutara,2022-03-07,55,30.571428571428573,23.085714285714285,36.9,27.5,83.71428571428571,32.7,32.7,2022,3,10,0.9350162426854148,0.3546048870425355,26.82857142857143,32.7,65.0,67.0,61.0,77.0,12.7,15.7,40.8,11.9,5.5,13.8,27.450000000000003,77.71428571428571,26.550000000000004,83.28571428571429,26.642857142857142,80.42857142857143,26.56428571428571,81.14285714285714,60.0,62.0,5.291502622129266,-10.0,-0.1538461538461538,3.25316455696202,-0.5443942133815547,2.5660036166365217,0,0,1,Inter,high
Kalutara,2022-03-14,79,29.47142857142857,23.928571428571427,35.25714285714286,28.8,83.71428571428571,23.4,23.4,2022,3,11,0.970941817426052,0.239315664287558,26.7,23.4,55.0,65.0,67.0,61.0,3.4,12.7,15.7,40.8,11.9,14.7,26.82857142857143,83.71428571428571,27.450000000000003,77.71428571428571,26.550000000000004,83.28571428571429,26.642857142857142,80.42857142857143,67.0,66.5,9.84885780179615,24.0,0.4363636363636363,-6.046835443037974,-0.6729656419529846,2.5660036166365217,0,0,1,Inter,high
Kalutara,2022-03-21,87,30.4,24.0,36.25714285714286,28.842857142857145,80.42857142857143,11.6,11.6,2022,3,12,0.992708874098054,0.120536680255323,27.200000000000003,11.6,79.0,55.0,65.0,67.0,32.7,3.4,12.7,15.7,40.8,5.5,26.7,83.71428571428571,26.82857142857143,83.71428571428571,27.450000000000003,77.71428571428571,26.550000000000004,83.28571428571429,83.0,71.5,14.271183085738462,8.0,0.1012658227848102,-17.846835443037975,-0.172965641952981,-0.7197106690777559,0,0,1,Inter,high
Kalutara,2022-03-28,85,30.25714285714286,24.014285714285712,36.42857142857143,28.3,83.14285714285714,29.200000000000003,29.200000000000003,2022,3,13,1.0,-1.6081226496766366e-16,27.13571428571429,29.200000000000003,87.0,79.0,55.0,65.0,23.4,32.7,3.4,12.7,15.7,11.9,27.200000000000003,80.42857142857143,26.7,83.71428571428571,26.82857142857143,83.71428571428571,27.450000000000003,77.71428571428571,86.0,76.5,14.730919862656265,-2.0,-0.0229885057471264,-0.2468354430379733,-0.2372513562386977,1.9945750452079525,0,0,1,Inter,high
Kalutara,2022-04-04,102,28.97142857142857,22.942857142857143,34.857142857142854,27.32857142857143,88.0,91.9,91.9,2022,4,14,0.992708874098054,-0.1205366802553228,25.957142857142856,91.9,85.0,87.0,79.0,55.0,11.6,23.4,32.7,3.4,12.7,40.8,27.13571428571429,83.14285714285714,27.200000000000003,80.42857142857143,26.7,83.71428571428571,26.82857142857143,83.71428571428571,93.5,88.25,9.776672917375016,17.0,0.1999999999999999,42.6974358974359,-1.5362637362637417,3.608058608058613,0,0,1,Inter,high
Kalutara,2022-04-11,69,30.02857142857143,24.32857142857143,36.34285714285714,29.014285714285712,85.28571428571429,45.2,45.2,2022,4,15,0.970941817426052,-0.2393156642875575,27.17857142857143,45.2,102.0,85.0,87.0,79.0,29.200000000000003,11.6,23.4,32.7,3.4,15.7,25.957142857142856,88.0,27.13571428571429,83.14285714285714,27.200000000000003,80.42857142857143,26.7,83.71428571428571,85.5,85.75,13.50000000000003,-33.0,-0.3235294117647058,-4.002564102564101,-0.3148351648351664,0.8937728937729048,0,0,1,Inter,high
Kalutara,2022-04-18,146,29.714285714285715,24.17142857142857,36.60000000000001,29.042857142857144,86.28571428571429,38.4,38.4,2022,4,16,0.9350162426854148,-0.3546048870425354,26.942857142857143,38.4,69.0,102.0,85.0,87.0,91.9,29.200000000000003,11.6,23.4,32.7,12.7,27.17857142857143,85.28571428571429,25.957142857142856,88.0,27.13571428571429,83.14285714285714,27.200000000000003,80.42857142857143,107.5,100.5,33.19136433873528,77.0,1.115942028985507,-10.802564102564103,-0.5505494505494539,1.8937728937729048,0,0,1,Inter,high
Kalutara,2022-04-25,121,30.285714285714285,24.285714285714285,37.21428571428572,29.0,84.71428571428571,39.7,39.7,2022,4,17,0.8854560256532099,-0.4647231720437685,27.285714285714285,39.7,146.0,69.0,102.0,85.0,45.2,91.9,29.200000000000003,11.6,23.4,3.4,26.942857142857143,86.28571428571429,27.17857142857143,85.28571428571429,25.957142857142856,88.0,27.13571428571429,83.14285714285714,133.5,109.5,32.460232079679706,-25.0,-0.1712328767123287,-9.5025641025641,-0.2076923076923122,0.3223443223443212,0,0,1,Inter,high
Kalutara,2022-05-02,163,30.085714285714285,25.4,35.84285714285714,30.414285714285715,83.0,48.0,48.0,2022,5,18,0.8229838658936565,-0.5680647467311557,27.742857142857144,48.0,121.0,146.0,69.0,102.0,38.4,45.2,91.9,29.200000000000003,11.6,32.7,27.285714285714285,84.71428571428571,26.942857142857143,86.28571428571429,27.17857142857143,85.28571428571429,25.957142857142856,88.0,142.0,124.75,40.9745856192185,42.0,0.3471074380165289,-34.6367088607595,0.5113924050632939,-3.233273056057868,1,0,0,SW,high
Kalutara,2022-05-09,146,28.97142857142857,24.4,32.98571428571428,27.97142857142857,86.14285714285714,229.9,229.9,2022,5,19,0.7485107481711013,-0.663122658240795,26.685714285714287,229.9,163.0,121.0,146.0,69.0,39.7,38.4,45.2,91.9,29.200000000000003,23.4,27.742857142857144,83.0,27.285714285714285,84.71428571428571,26.942857142857143,86.28571428571429,27.17857142857143,85.28571428571429,154.5,144.0,17.30125236314799,-17.0,-0.1042944785276073,147.2632911392405,-0.5457504520795631,-0.0904159132007293,1,0,0,SW,high
Kalutara,2022-05-16,157,29.32857142857143,25.385714285714283,34.08571428571428,28.914285714285715,83.28571428571429,90.2,90.2,2022,5,20,0.6631226582407952,-0.7485107481711012,27.35714285714285,90.2,146.0,163.0,121.0,146.0,48.0,39.7,38.4,45.2,91.9,11.6,26.685714285714287,86.14285714285714,27.742857142857144,83.0,27.285714285714285,84.71428571428571,26.942857142857143,86.28571428571429,151.5,146.75,18.55397531527949,11.0,0.0753424657534247,7.563291139240505,0.1256781193490042,-2.9475587703435764,1,0,0,SW,high
Kalutara,2022-05-23,152,27.97142857142857,24.27142857142857,32.785714285714285,28.685714285714287,87.71428571428571,147.4,147.4,2022,5,21,0.5680647467311558,-0.8229838658936564,26.121428571428574,147.4,157.0,146.0,163.0,121.0,229.9,48.0,39.7,38.4,45.2,29.200000000000003,27.35714285714285,83.28571428571429,26.685714285714287,86.14285714285714,27.742857142857144,83.0,27.285714285714285,84.71428571428571,154.5,154.5,7.234178138070277,-5.0,-0.0318471337579617,64.76329113924051,-1.1100361663652762,1.48101265822784,1,0,0,SW,high
Kalutara,2022-05-30,197,27.8,24.81428571428572,31.8,28.11428571428572,84.85714285714286,131.4,131.4,2022,5,22,0.464723172043769,-0.8854560256532096,26.307142857142857,131.4,152.0,157.0,146.0,163.0,90.2,229.9,48.0,39.7,38.4,91.9,26.121428571428574,87.71428571428571,27.35714285714285,83.28571428571429,26.685714285714287,86.14285714285714,27.742857142857144,83.0,174.5,163.0,23.1084400165827,45.0,0.2960526315789473,48.76329113924051,-0.924321880650993,-1.376130198915007,1,0,0,SW,high
Kalutara,2022-06-06,216,28.3,24.6,32.871428571428574,28.6,83.28571428571429,52.2,52.2,2022,6,23,0.3546048870425358,-0.9350162426854148,26.45,52.2,197.0,152.0,157.0,146.0,147.4,90.2,229.9,48.0,39.7,45.2,26.307142857142857,84.85714285714286,26.121428571428574,87.71428571428571,27.35714285714285,83.28571428571429,26.685714285714287,86.14285714285714,206.5,180.5,31.07517766106362,19.0,0.0964467005076141,-12.52337662337662,-0.4387755102040813,-2.5640074211502792,1,0,0,SW,high
Kalutara,2022-06-13,283,28.37142857142857,24.014285714285712,33.642857142857146,28.24285714285714,86.57142857142857,92.3,92.3,2022,6,24,0.2393156642875576,-0.970941817426052,26.192857142857143,92.3,216.0,197.0,152.0,157.0,131.4,147.4,90.2,229.9,48.0,38.4,26.45,83.28571428571429,26.307142857142857,84.85714285714286,26.121428571428574,87.71428571428571,27.35714285714285,83.28571428571429,249.5,212.0,54.41200847852125,67.0,0.3101851851851851,27.57662337662337,-0.6959183673469376,0.7217068645639984,1,0,0,SW,high
Kalutara,2022-06-20,282,28.37142857142857,24.585714285714285,33.44285714285714,28.214285714285715,84.42857142857143,75.9,75.9,2022,6,25,0.120536680255323,-0.992708874098054,26.478571428571428,75.9,283.0,216.0,197.0,152.0,52.2,131.4,147.4,90.2,229.9,39.7,26.192857142857143,86.57142857142857,26.45,83.28571428571429,26.307142857142857,84.85714285714286,26.121428571428574,87.71428571428571,282.5,244.5,44.5608198608,-1.0,-0.0035335689045936,11.176623376623382,-0.4102040816326529,-1.4211502782931404,1,0,0,SW,high
Kalutara,2022-06-27,332,29.057142857142857,25.485714285714288,33.44285714285714,29.02857142857143,81.42857142857143,72.5,72.5,2022,6,26,-3.216245299353273e-16,-1.0,27.27142857142857,72.5,282.0,283.0,216.0,197.0,92.3,52.2,131.4,147.4,90.2,48.0,26.478571428571428,84.42857142857143,26.192857142857143,86.57142857142857,26.45,83.28571428571429,26.307142857142857,84.85714285714286,307.0,278.25,47.6121483097189,50.0,0.177304964539007,7.776623376623377,0.3826530612244916,-4.4211502782931404,1,0,0,SW,high
Kalutara,2022-07-04,229,28.62857142857143,25.37142857142857,33.42857142857143,28.61428571428572,82.57142857142857,17.9,17.9,2022,7,27,-0.1205366802553228,-0.992708874098054,27.0,17.9,332.0,282.0,283.0,216.0,75.9,92.3,52.2,131.4,147.4,229.9,27.27142857142857,81.42857142857143,26.478571428571428,84.42857142857143,26.192857142857143,86.57142857142857,26.45,83.28571428571429,280.5,281.5,42.06740622699084,-103.0,-0.3102409638554216,-31.28076923076923,0.3215201465201431,-2.805860805860803,1,0,0,SW,high
Kalutara,2022-07-11,246,28.957142857142856,25.214285714285715,34.0,29.31428571428572,82.0,17.3,17.3,2022,7,28,-0.2393156642875574,-0.970941817426052,27.085714285714285,17.3,229.0,332.0,282.0,283.0,72.5,75.9,92.3,52.2,131.4,90.2,27.0,82.57142857142857,27.27142857142857,81.42857142857143,26.478571428571428,84.42857142857143,26.192857142857143,86.57142857142857,237.5,272.25,45.551253184370985,17.0,0.074235807860262,-31.88076923076923,0.4072344322344285,-3.3772893772893724,1,0,0,SW,high
Kalutara,2022-07-18,251,28.31428571428572,24.9,32.614285714285714,28.7,84.14285714285714,35.2,35.2,2022,7,29,-0.3546048870425356,-0.9350162426854148,26.607142857142858,35.2,246.0,229.0,332.0,282.0,17.9,72.5,75.9,92.3,52.2,147.4,27.085714285714285,82.0,27.0,82.57142857142857,27.27142857142857,81.42857142857143,26.478571428571428,84.42857142857143,248.5,264.5,45.97463068548423,5.0,0.0203252032520324,-13.980769230769226,-0.0713369963369991,-1.2344322344322336,1,0,0,SW,high
Kalutara,2022-07-25,167,28.5,23.857142857142858,34.01428571428571,28.714285714285715,87.71428571428571,49.0,49.0,2022,7,30,-0.464723172043768,-0.8854560256532101,26.17857142857143,49.0,251.0,246.0,229.0,332.0,17.3,17.9,72.5,75.9,92.3,131.4,26.607142857142858,84.14285714285714,27.085714285714285,82.0,27.0,82.57142857142857,27.27142857142857,81.42857142857143,209.0,223.25,38.66415221709469,-84.0,-0.3346613545816733,-0.1807692307692292,-0.4999084249084262,2.336996336996336,1,0,0,SW,high
Kalutara,2022-08-01,148,27.542857142857144,24.52857142857143,30.571428571428573,26.557142857142857,83.71428571428571,121.4,121.4,2022,8,31,-0.5680647467311556,-0.8229838658936566,26.035714285714285,121.4,167.0,251.0,246.0,229.0,35.2,17.3,17.9,72.5,75.9,52.2,26.17857142857143,87.71428571428571,26.607142857142858,84.14285714285714,27.085714285714285,82.0,27.0,82.57142857142857,157.5,203.0,53.14759323494026,-19.0,-0.1137724550898203,66.09605263157894,-0.4101503759398532,-2.1823308270676733,1,0,0,SW,high
Kalutara,2022-08-08,124,28.714285714285715,24.74285714285714,33.885714285714286,29.214285714285715,84.0,11.8,11.8,2022,8,32,-0.663122658240795,-0.7485107481711013,26.728571428571428,11.8,148.0,167.0,251.0,246.0,49.0,35.2,17.3,17.9,72.5,92.3,26.035714285714285,83.71428571428571,26.17857142857143,87.71428571428571,26.607142857142858,84.14285714285714,27.085714285714285,82.0,136.0,172.5,55.21171373298726,-24.0,-0.1621621621621621,-43.50394736842105,0.2827067669172898,-1.896616541353381,1,0,0,SW,high
Kalutara,2022-08-15,85,28.74285714285714,24.77142857142857,33.642857142857146,28.67142857142857,82.28571428571429,24.1,24.1,2022,8,33,-0.7485107481711011,-0.6631226582407952,26.757142857142856,24.1,124.0,148.0,167.0,251.0,121.4,49.0,35.2,17.3,17.9,75.9,26.728571428571428,84.0,26.035714285714285,83.71428571428571,26.17857142857143,87.71428571428571,26.607142857142858,84.14285714285714,104.5,131.0,35.3553390593274,-39.0,-0.3145161290322581,-31.20394736842105,0.3112781954887182,-3.6109022556390897,1,0,0,SW,high
Kalutara,2022-08-22,56,27.942857142857143,24.485714285714288,31.985714285714288,27.342857142857145,83.71428571428571,105.7,105.7,2022,8,34,-0.8229838658936564,-0.5680647467311559,26.214285714285715,105.7,85.0,124.0,148.0,167.0,11.8,121.4,49.0,35.2,17.3,72.5,26.757142857142856,82.28571428571429,26.728571428571428,84.0,26.035714285714285,83.71428571428571,26.17857142857143,87.71428571428571,70.5,103.25,40.81972562377168,-29.0,-0.3411764705882353,50.39605263157893,-0.2315789473684226,-2.1823308270676733,1,0,0,SW,high
Kalutara,2022-08-29,146,27.5,23.985714285714288,31.82857142857143,27.4,87.28571428571429,110.9,110.9,2022,8,35,-0.8854560256532096,-0.4647231720437691,25.742857142857144,110.9,56.0,85.0,124.0,148.0,24.1,11.8,121.4,49.0,35.2,17.9,26.214285714285715,83.71428571428571,26.757142857142856,82.28571428571429,26.728571428571428,84.0,26.035714285714285,83.71428571428571,101.0,102.75,40.09467961380082,90.0,1.6071428571428572,55.596052631578935,-0.7030075187969942,1.3890977443609105,1,0,0,SW,high
Kalutara,2022-09-05,69,27.985714285714288,24.75714285714286,32.74285714285714,28.2,84.42857142857143,50.3,50.3,2022,9,36,-0.9350162426854148,-0.3546048870425359,26.371428571428574,50.3,146.0,56.0,85.0,124.0,105.7,24.1,11.8,121.4,49.0,17.3,25.742857142857144,87.28571428571429,26.214285714285715,83.71428571428571,26.757142857142856,82.28571428571429,26.728571428571428,84.0,107.5,89.0,39.80787191833631,-77.0,-0.5273972602739726,-12.826388888888893,-0.060416666666665,-1.293650793650798,1,0,0,SW,high
Kalutara,2022-09-12,69,28.47142857142857,24.214285714285715,33.94285714285714,28.6,83.57142857142857,17.3,17.3,2022,9,37,-0.970941817426052,-0.2393156642875577,26.34285714285714,17.3,69.0,146.0,56.0,85.0,110.9,105.7,24.1,11.8,121.4,35.2,26.371428571428574,84.42857142857143,25.742857142857144,87.28571428571429,26.214285714285715,83.71428571428571,26.757142857142856,82.28571428571429,69.0,85.0,41.125823193382224,0.0,0.0,-45.8263888888889,-0.088988095238097,-2.150793650793659,1,0,0,SW,high
Kalutara,2022-09-19,64,28.957142857142856,24.342857142857145,34.42857142857143,28.82857142857143,82.71428571428571,28.8,28.8,2022,9,38,-0.992708874098054,-0.1205366802553235,26.65,28.8,69.0,69.0,146.0,56.0,50.3,110.9,105.7,24.1,11.8,49.0,26.34285714285714,83.57142857142857,26.371428571428574,84.42857142857143,25.742857142857144,87.28571428571429,26.214285714285715,83.71428571428571,66.5,87.0,39.403891516786366,-5.0,-0.072463768115942,-34.3263888888889,0.2181547619047599,-3.0079365079365203,1,0,0,SW,high
Kalutara,2022-09-26,61,28.61428571428572,24.67142857142857,32.48571428571429,28.02857142857143,80.57142857142857,54.900000000000006,54.900000000000006,2022,9,39,-1.0,-1.8369701987210292e-16,26.642857142857142,54.900000000000006,64.0,69.0,69.0,146.0,17.3,50.3,110.9,105.7,24.1,121.4,26.65,82.71428571428571,26.34285714285714,83.57142857142857,26.371428571428574,84.42857142857143,25.742857142857144,87.28571428571429,62.5,65.75,3.947573094109208,-3.0,-0.046875,-8.226388888888891,0.2110119047619072,-5.150793650793659,1,0,0,SW,high
Kalutara,2022-10-03,55,28.52857142857143,24.042857142857144,32.51428571428571,28.071428571428573,82.42857142857143,60.7,60.7,2022,10,40,-0.992708874098054,0.1205366802553232,26.285714285714285,60.7,61.0,64.0,69.0,69.0,28.8,17.3,50.3,110.9,105.7,11.8,26.642857142857142,80.57142857142857,26.65,82.71428571428571,26.34285714285714,83.57142857142857,26.371428571428574,84.42857142857143,58.0,62.25,5.852349955359951,-6.0,-0.0983606557377049,-25.907894736842096,0.0024436090225563,-4.101503759398497,0,0,1,Inter,high
Kalutara,2022-10-10,55,27.571428571428573,23.542857142857144,32.41428571428572,27.885714285714283,88.0,115.9,115.9,2022,10,41,-0.970941817426052,0.2393156642875573,25.557142857142857,115.9,55.0,61.0,64.0,69.0,54.900000000000006,28.8,17.3,50.3,110.9,24.1,26.285714285714285,82.42857142857143,26.642857142857142,80.57142857142857,26.65,82.71428571428571,26.34285714285714,83.57142857142857,55.0,58.75,4.500000000000181,0.0,0.0,29.292105263157893,-0.7261278195488714,1.4699248120300723,0,0,1,Inter,high
Kalutara,2022-10-17,78,27.285714285714285,23.728571428571428,31.4,27.4,88.0,133.6,133.6,2022,10,42,-0.9350162426854148,0.3546048870425355,25.507142857142856,133.6,55.0,55.0,61.0,64.0,60.7,54.900000000000006,28.8,17.3,50.3,105.7,25.557142857142857,88.0,26.285714285714285,82.42857142857143,26.642857142857142,80.57142857142857,26.65,82.71428571428571,66.5,62.25,10.874281585465848,23.0,0.4181818181818182,46.992105263157896,-0.7761278195488721,1.4699248120300723,0,0,1,Inter,high
Kalutara,2022-10-24,167,28.928571428571427,23.1,35.04285714285714,27.342857142857145,86.0,52.1,52.1,2022,10,43,-0.8854560256532101,0.464723172043768,26.014285714285712,52.1,78.0,55.0,55.0,61.0,115.9,60.7,54.900000000000006,28.8,17.3,110.9,25.507142857142856,88.0,25.557142857142857,88.0,26.285714285714285,82.42857142857143,26.642857142857142,80.57142857142857,122.5,88.75,53.28148521453459,89.0,1.141025641025641,-34.5078947368421,-0.2689849624060159,-0.5300751879699277,0,0,1,Inter,high
Kalutara,2022-10-31,48,28.2,22.942857142857143,33.55714285714286,27.12857142857143,89.57142857142857,128.3,128.3,2022,10,44,-0.822983865893657,0.5680647467311548,25.57142857142857,128.3,167.0,78.0,55.0,55.0,133.6,115.9,60.7,54.900000000000006,28.8,50.3,26.014285714285712,86.0,25.507142857142856,88.0,25.557142857142857,88.0,26.285714285714285,82.42857142857143,107.5,87.0,54.85131417447232,-119.0,-0.7125748502994012,41.69210526315791,-0.7118421052631589,3.0413533834586417,0,0,1,Inter,medium
